,movie_id,genre
1595,947,Comedy
1596,947,Romance
1597,948,Drama
1598,948,Romance
1599,948,Western
1600,949,Drama
1601,950,Comedy
1602,950,Crime
1603,951,Comedy
1604,951,Romance
1605,952,Adventure
1606,952,Comedy
1607,953,Children
1608,953,Drama
1609,953,Fantasy
1610,953,Romance
1611,954,Drama
1612,955,Comedy
1613,955,Romance
1614,956,Drama
1615,956,Romance
1616,959,Drama
1617,961,Drama
1618,963,Musical
1619,965,Drama
1620,965,Mystery
1621,965,Thriller
1622,968,Horror
1623,968,Sci-Fi
1624,968,Thriller
1625,969,Adventure
1626,969,Comedy
1627,969,Romance
1628,969,War
1629,970,Adventure
1630,970,Comedy
1631,970,Crime
1632,970,Drama
1633,970,Romance
1634,971,Drama
1635,973,Comedy
1636,973,Drama
1637,976,Romance
1638,976,War
1639,979,Drama
1640,979,War
1641,981,Drama
1642,982,Drama
1643,984,Comedy
1644,984,Drama
1645,986,Adventure
1646,986,Children
1647,987,Drama
1648,987,Romance
1649,988,Comedy
1650,988,Drama
1651,990,Action
1652,990,Adventure
1653,990,Thriller
1654,991,Drama
1655,993,Drama
1656,994,Comedy
1657,994,Drama
1658,996,Action
1659,996,Crime
1660,996,Drama
1661,996,Thriller
1662,998,Action
1663,998,Crime
1664,999,Crime
1665,999,Film-Noir
1666,1003,Drama
1667,1003,Thriller
1668,1004,Action
1669,1004,Thriller
1670,1005,Children
1671,1005,Comedy
1672,1006,Drama
1673,1007,Children
1674,1007,Comedy
1675,1007,Western
1676,1008,Adventure
1677,1008,Western
1678,1009,Adventure
1679,1009,Children
1680,1009,Fantasy
1681,1010,Children
1682,1010,Comedy
1683,1011,Children
1684,1011,Comedy
1685,1011,Fantasy
1686,1011,Romance
1687,1012,Children
1688,1012,Drama
1689,1013,Children
1690,1013,Comedy
1691,1013,Romance
1692,1014,Children
1693,1014,Comedy
1694,1014,Drama
1695,1015,Adventure
1696,1015,Children
1697,1015,Drama
1698,1016,Children
1699,1016,Comedy
1700,1017,Adventure
1701,1017,Children
1702,1018,Children
1703,1018,Comedy
1704,1018,Mystery
1705,1019,Adventure
1706,1019,Drama
1707,1019,Sci-Fi
1708,1020,Comedy
1709,1021,Children
1710,1021,Comedy
1711,1022,Animation
1712,1022,Children
1713,1022,Fantasy
1714,1022,Musical
1715,1022,Romance
1716,1023,Animation
1717,1023,Children
1718,1023,Musical
1719,1024,Animation
1720,1024,Children
1721,1024,Musical
1722,1025,Animation
1723,1025,Children
1724,1025,Fantasy
1725,1025,Musical
1726,1027,Adventure
1727,1027,Drama
1728,1028,Children
1729,1028,Comedy
1730,1028,Fantasy
1731,1028,Musical
1732,1029,Animation
1733,1029,Children
1734,1029,Drama
1735,1029,Musical
1736,1030,Adventure
1737,1030,Animation
1738,1030,Children
1739,1030,Musical
1740,1031,Adventure
1741,1031,Children
1742,1031,Musical
1743,1032,Adventure
1744,1032,Animation
1745,1032,Children
1746,1032,Fantasy
1747,1032,Musical
1748,1033,Animation
1749,1033,Children
1750,1033,Drama
1751,1034,Comedy
1752,1034,Crime
1753,1034,Drama
1754,1034,Thriller
1755,1035,Musical
1756,1035,Romance
1757,1036,Action
1758,1036,Crime
1759,1036,Thriller
1760,1037,Action
1761,1037,Horror
1762,1037,Sci-Fi
1763,1037,Thriller
1764,1040,Drama
1765,1041,Drama
1766,1042,Comedy
1767,1042,Drama
1768,1043,Drama
1769,1043,Romance
1770,1046,Drama
1771,1046,Romance
1772,1047,Action
1773,1047,Drama
1774,1047,Thriller
1775,1049,Action
1776,1049,Adventure
1777,1050,Documentary
1778,1050,Drama
1779,1051,Drama
1780,1053,Crime
1781,1053,Drama
1782,1053,Romance
1783,1054,Drama
1784,1055,Thriller
1785,1056,Drama
1786,1057,Comedy
1787,1057,Musical
1788,1057,Romance
1789,1059,Drama
1790,1059,Romance
1791,1060,Comedy
1792,1060,Drama
1793,1061,Thriller
1794,1064,Animation
1795,1064,Children
1796,1064,Comedy
1797,1064,Fantasy
1798,1064,Musical
1799,1064,Romance
1800,1066,Comedy
1801,1066,Musical
1802,1066,Romance
1803,1068,Crime
1804,1068,Film-Noir
1805,1073,Children
1806,1073,Comedy
1807,1073,Fantasy
1808,1073,Musical
1809,1076,Drama
1810,1076,Horror
1811,1076,Thriller
1812,1077,Comedy
1813,1077,Sci-Fi
1814,1078,Comedy
1815,1078,War
1816,1079,Comedy
1817,1079,Crime
1818,1080,Comedy
1819,1081,Comedy
1820,1081,Musical
1821,1081,Romance
1822,1082,Drama
1823,1083,Comedy
1824,1083,Musical
1825,1084,Crime
1826,1084,Drama
1827,1085,Adventure
1828,1085,Drama
1829,1086,Crime
1830,1086,Mystery
1831,1086,Thriller
1832,1088,Drama
1833,1088,Musical
1834,1088,Romance
1835,1089,Crime
1836,1089,Mystery
1837,1089,Thriller
1838,1090,Drama
1839,1090,War
1840,1091,Comedy
1841,1092,Crime
1842,1092,Mystery
1843,1092,Thriller
1844,1093,Drama
1845,1094,Drama
1846,1094,Romance
1847,1094,Thriller
1848,1095,Drama
1849,1096,Drama
1850,1097,Children
1851,1097,Drama
1852,1097,Sci-Fi
1853,1099,Children
1854,1099,Drama
1855,1099,Fantasy
1856,1100,Action
1857,1100,Drama
1858,1100,Romance
1859,1101,Action
1860,1101,Romance
1861,1103,Drama
1862,1104,Drama
1863,1105,Horror
1864,1107,Comedy
1865,1111,Documentary
1866,1112,Action
1867,1112,Comedy
1868,1112,Drama
1869,1114,Crime
1870,1114,Drama
1871,1116,Drama
1872,1117,Drama
1873,1119,Drama
1874,1120,Comedy
1875,1120,Drama
1876,1121,Drama
1877,1123,Documentary
1878,1124,Drama
1879,1125,Comedy
1880,1125,Crime
1881,1126,Comedy
1882,1126,Fantasy
1883,1127,Action
1884,1127,Adventure
1885,1127,Sci-Fi
1886,1127,Thriller
1887,1128,Horror
1888,1129,Action
1889,1129,Adventure
1890,1129,Sci-Fi
1891,1129,Thriller
1892,1130,Horror
1893,1130,Mystery
1894,1131,Drama
1895,1131,Mystery
1896,1132,Drama
1897,1135,Comedy
1898,1136,Adventure
1899,1136,Comedy
1900,1136,Fantasy
1901,1137,Romance
1902,1140,Drama
1903,1144,Documentary
1904,1147,Documentary
1905,1148,Animation
1906,1148,Children
1907,1148,Comedy
1908,1148,Crime
1909,1150,Drama
1910,1151,Animation
1911,1151,Comedy
1912,1151,Drama
1913,1151,Fantasy
1914,1156,Drama
1915,1161,Drama
1916,1161,War
1917,1162,Comedy
1918,1162,Drama
1919,1163,Drama
1920,1167,Comedy
1921,1170,Action
1922,1171,Comedy
1923,1172,Drama
1924,1173,Comedy
1925,1173,Drama
1926,1175,Comedy
1927,1175,Drama
1928,1175,Romance
1929,1176,Drama
1930,1176,Fantasy
1931,1176,Romance
1932,1177,Drama
1933,1177,Romance
1934,1178,Drama
1935,1178,War
1936,1179,Crime
1937,1179,Drama
1938,1179,Film-Noir
1939,1180,Comedy
1940,1183,Drama
1941,1183,Romance
1942,1183,War
1943,1184,Comedy
1944,1184,Drama
1945,1185,Drama
1946,1186,Drama
1947,1187,Drama
1948,1188,Comedy
1949,1188,Romance
1950,1189,Documentary
1951,1190,Crime
1952,1190,Drama
1953,1190,Romance
1954,1191,Documentary
1955,1191,Musical
1956,1192,Documentary
1957,1193,Drama
1958,1194,Comedy
1959,1196,Action
1960,1196,Adventure
1961,1196,Sci-Fi
1962,1197,Action
1963,1197,Adventure
1964,1197,Comedy
1965,1197,Fantasy
1966,1197,Romance
1967,1198,Action
1968,1198,Adventure
1969,1199,Fantasy
1970,1199,Sci-Fi
1971,1200,Action
1972,1200,Adventure
1973,1200,Horror
1974,1200,Sci-Fi
1975,1201,Action
1976,1201,Adventure
1977,1201,Western
1978,1202,Comedy
1979,1203,Drama
1980,1204,Adventure
1981,1204,Drama
1982,1204,War
1983,1206,Crime
1984,1206,Drama
1985,1206,Sci-Fi
1986,1206,Thriller
1987,1207,Drama
1988,1208,Action
1989,1208,Drama
1990,1208,War
1991,1209,Action
1992,1209,Drama
1993,1209,Western
1994,1210,Action
1995,1210,Adventure
1996,1210,Sci-Fi
1997,1211,Drama
1998,1211,Fantasy
1999,1211,Romance
2000,1212,Film-Noir
2001,1212,Mystery
2002,1212,Thriller
2003,1213,Crime
2004,1213,Drama
2005,1214,Horror
2006,1214,Sci-Fi
2007,1215,Action
2008,1215,Adventure
2009,1215,Comedy
2010,1215,Fantasy
2011,1215,Horror
2012,1216,Adventure
2013,1216,Drama
2014,1216,Romance
2015,1217,Drama
2016,1217,War
2017,1218,Action
2018,1218,Crime
2019,1218,Drama
2020,1218,Thriller
2021,1219,Crime
2022,1219,Horror
2023,1220,Action
2024,1220,Comedy
2025,1220,Musical
2026,1221,Crime
2027,1221,Drama
2028,1222,Drama
2029,1222,War
2030,1223,Adventure
2031,1223,Animation
2032,1223,Children
2033,1223,Comedy
2034,1223,Sci-Fi
2035,1224,Action
2036,1224,Drama
2037,1224,Romance
2038,1224,War
2039,1225,Drama
2040,1226,Drama
2041,1226,Romance
2042,1227,Crime
2043,1227,Drama
2044,1228,Drama
2045,1230,Comedy
2046,1230,Romance
2047,1231,Drama
2048,1232,Drama
2049,1232,Mystery
2050,1232,Sci-Fi
2051,1233,Action
2052,1233,Drama
2053,1233,War
2054,1234,Comedy
2055,1234,Crime
2056,1235,Comedy
2057,1235,Drama
2058,1235,Romance
2059,1236,Comedy
2060,1236,Drama
2061,1236,Romance
2062,1237,Drama
2063,1238,Comedy
2064,1240,Action
2065,1240,Sci-Fi
2066,1240,Thriller
2067,1241,Comedy
2068,1241,Fantasy
2069,1241,Horror
2070,1242,Drama
2071,1242,War
2072,1243,Comedy
2073,1243,Drama
2074,1244,Comedy
2075,1244,Drama
2076,1244,Romance
2077,1245,Crime
2078,1245,Drama
2079,1245,Film-Noir
2080,1245,Thriller
2081,1246,Drama
2082,1247,Comedy
2083,1247,Drama
2084,1247,Romance
2085,1248,Crime
2086,1248,Film-Noir
2087,1248,Thriller
2088,1249,Action
2089,1249,Crime
2090,1249,Romance
2091,1249,Thriller
2092,1250,Adventure
2093,1250,Drama
2094,1250,War
2095,1251,Drama
2096,1251,Fantasy
2097,1252,Crime
2098,1252,Film-Noir
2099,1252,Mystery
2100,1252,Thriller
2101,1253,Drama
2102,1253,Sci-Fi
2103,1253,Thriller
2104,1254,Action
2105,1254,Adventure
2106,1254,Drama
2107,1254,Western
2108,1255,Comedy
2109,1255,Horror
2110,1255,Sci-Fi
2111,1256,Comedy
2112,1256,Musical
2113,1256,War
2114,1257,Comedy
2115,1257,Romance
2116,1258,Horror
2117,1259,Adventure
2118,1259,Drama
2119,1260,Crime
2120,1260,Film-Noir
2121,1260,Thriller
2122,1261,Action
2123,1261,Comedy
2124,1261,Fantasy
2125,1261,Horror
2126,1262,Action
2127,1262,Adventure
2128,1262,Drama
2129,1262,War
2130,1263,Drama
2131,1263,War
2132,1264,Action
2133,1264,Drama
2134,1264,Mystery
2135,1264,Romance
2136,1264,Thriller
2137,1265,Comedy
2138,1265,Fantasy
2139,1265,Romance
2140,1266,Drama
2141,1266,Western
2142,1267,Crime
2143,1267,Thriller
2144,1267,War
2145,1268,Comedy
2146,1268,Drama
2147,1269,Comedy
2148,1269,Mystery
2149,1269,Thriller
2150,1270,Adventure
2151,1270,Comedy
2152,1270,Sci-Fi
2153,1271,Comedy
2154,1271,Crime
2155,1271,Drama
2156,1272,Drama
2157,1272,War
2158,1273,Comedy
2159,1273,Drama
2160,1273,Film-Noir
2161,1274,Action
2162,1274,Adventure
2163,1274,Animation
2164,1274,Sci-Fi
2165,1275,Action
2166,1275,Adventure
2167,1275,Fantasy
2168,1276,Drama
2169,1277,Comedy
2170,1277,Drama
2171,1277,Romance
2172,1278,Comedy
2173,1278,Fantasy
2174,1279,Comedy
2175,1279,Drama
2176,1280,Drama
2177,1281,Comedy
2178,1281,Drama
2179,1281,War
2180,1282,Animation
2181,1282,Children
2182,1282,Fantasy
2183,1282,Musical
2184,1283,Drama
2185,1283,Western
2186,1284,Crime
2187,1284,Film-Noir
2188,1284,Mystery
2189,1285,Comedy
2190,1286,Drama
2191,1286,Romance
2192,1287,Action
2193,1287,Adventure
2194,1287,Drama
2195,1288,Comedy
2196,1289,Documentary
2197,1290,Drama
2198,1290,Romance
2199,1291,Action
2200,1291,Adventure
2201,1292,Comedy
2202,1292,Drama
2203,1293,Drama
2204,1295,Drama
2205,1296,Drama
2206,1296,Romance
2207,1297,Comedy
2208,1298,Drama
2209,1298,Musical
2210,1299,Drama
2211,1299,War
2212,1300,Comedy
2213,1300,Drama
2214,1301,Drama
2215,1301,Sci-Fi
2216,1302,Children
2217,1302,Drama
2218,1302,Fantasy
2219,1303,Adventure
2220,1303,Drama
2221,1304,Action
2222,1304,Western
2223,1305,Drama
2224,1305,Romance
2225,1306,Adventure
2226,1306,Drama
2227,1306,Sci-Fi
2228,1307,Comedy
2229,1307,Romance
2230,1310,Documentary
2231,1312,Drama
2232,1318,Comedy
2233,1318,Drama
2234,1320,Action
2235,1320,Horror
2236,1320,Sci-Fi
2237,1320,Thriller
2238,1321,Comedy
2239,1321,Horror
2240,1321,Thriller
2241,1322,Horror
2242,1323,Horror
2243,1324,Horror
2244,1325,Horror
2245,1326,Horror
2246,1327,Drama
2247,1327,Horror
2248,1327,Mystery
2249,1327,Thriller
2250,1328,Horror
2251,1329,Horror
2252,1330,Horror
2253,1331,Horror
2254,1332,Horror
2255,1332,Thriller
2256,1333,Horror
2257,1333,Thriller
2258,1334,Horror
2259,1334,Sci-Fi
2260,1335,Horror
2261,1335,Mystery
2262,1336,Horror
2263,1336,Thriller
2264,1337,Drama
2265,1337,Horror
2266,1337,Thriller
2267,1339,Fantasy
2268,1339,Horror
2269,1339,Romance
2270,1339,Thriller
2271,1340,Drama
2272,1340,Horror
2273,1340,Sci-Fi
2274,1341,Horror
2275,1342,Horror
2276,1342,Thriller
2277,1343,Thriller
2278,1344,Crime
2279,1344,Drama
2280,1344,Thriller
2281,1345,Drama
2282,1345,Fantasy
2283,1345,Horror
2284,1345,Thriller
2285,1346,Drama
2286,1346,Fantasy
2287,1346,Horror
2288,1347,Horror
2289,1347,Thriller
2290,1348,Horror
2291,1349,Horror
2292,1350,Horror
2293,1350,Mystery
2294,1350,Thriller
2295,1351,Crime
2296,1351,Drama
2297,1351,Thriller
2298,1352,Crime
2299,1352,Thriller
2300,1353,Comedy
2301,1353,Drama
2302,1353,Romance
2303,1354,Drama
2304,1354,Mystery
2305,1355,Horror
2306,1355,Thriller
2307,1356,Action
2308,1356,Adventure
2309,1356,Sci-Fi
2310,1356,Thriller
2311,1357,Drama
2312,1357,Romance
2313,1358,Drama
2314,1359,Children
2315,1359,Comedy
2316,1361,Documentary
2317,1363,Drama
2318,1365,Drama
2319,1366,Drama
2320,1367,Adventure
2321,1367,Children
2322,1367,Comedy
2323,1370,Action
2324,1370,Adventure
2325,1370,Thriller
2326,1371,Adventure
2327,1371,Sci-Fi
2328,1372,Action
2329,1372,Mystery
2330,1372,Sci-Fi
2331,1373,Action
2332,1373,Sci-Fi
2333,1374,Action
2334,1374,Adventure
2335,1374,Sci-Fi
2336,1374,Thriller
2337,1375,Action
2338,1375,Adventure
2339,1375,Sci-Fi
2340,1376,Adventure
2341,1376,Comedy
2342,1376,Sci-Fi
2343,1377,Action
2344,1377,Crime
2345,1378,Action
2346,1378,Comedy
2347,1378,Western
2348,1379,Action
2349,1379,Western
2350,1380,Comedy
2351,1380,Musical
2352,1380,Romance
2353,1381,Comedy
2354,1381,Musical
2355,1381,Romance
2356,1382,Action
2357,1382,Drama
2358,1385,Action
2359,1385,Drama
2360,1385,Thriller
2361,1387,Action
2362,1387,Horror
2363,1388,Horror
2364,1388,Thriller
2365,1389,Action
2366,1389,Horror
2367,1390,Comedy
2368,1391,Action
2369,1391,Comedy
2370,1391,Sci-Fi
2371,1392,Comedy
2372,1392,Drama
2373,1393,Drama
2374,1393,Romance
2375,1394,Comedy
2376,1395,Comedy
2377,1395,Drama
2378,1396,Action
2379,1396,Comedy
2380,1396,Crime
2381,1396,Drama
2382,1396,Sci-Fi
2383,1397,Drama
2384,1398,Romance
2385,1398,War
2386,1399,Drama
2387,1401,Drama
2388,1405,Adventure
2389,1405,Animation
2390,1405,Comedy
2391,1405,Crime
2392,1406,Crime
2393,1406,Drama
2394,1406,Mystery
2395,1406,Thriller
2396,1407,Comedy
2397,1407,Horror
2398,1407,Mystery
2399,1407,Thriller
2400,1408,Action
2401,1408,Romance
2402,1408,War
2403,1408,Western
2404,1409,Comedy
2405,1409,Drama
2406,1409,Fantasy
2407,1409,Romance
2408,1411,Crime
2409,1411,Drama
2410,1411,Romance
2411,1412,Drama
2412,1413,Drama
2413,1414,Comedy
2414,1415,Crime
2415,1415,Drama
2416,1415,Romance
2417,1416,Drama
2418,1416,Musical
2419,1417,Drama
2420,1419,Adventure
2421,1419,Drama
2422,1422,Crime
2423,1422,Drama
2424,1422,Mystery
2425,1422,Thriller
2426,1423,Drama
2427,1425,Comedy
2428,1426,Children
2429,1427,Action
2430,1427,Thriller
2431,1428,Drama
2432,1429,Action
2433,1429,Adventure
2434,1429,Comedy
2435,1429,Thriller
2436,1430,Comedy
2437,1430,Thriller
2438,1431,Action
2439,1431,Comedy
2440,1432,Action
2441,1432,Comedy
2442,1432,Crime
2443,1432,Drama
2444,1432,Thriller
2445,1437,Drama
2446,1438,Action
2447,1438,Thriller
2448,1439,Comedy
2449,1440,Comedy
2450,1441,Comedy
2451,1441,Romance
2452,1442,Drama
2453,1445,Comedy
2454,1445,War
2455,1446,Comedy
2456,1446,Drama
2457,1447,Crime
2458,1449,Comedy
2459,1453,Comedy
2460,1453,Romance
2461,1454,Comedy
2462,1454,Drama
2463,1456,Comedy
2464,1457,Comedy
2465,1457,Drama
2466,1457,Romance
2467,1458,Drama
2468,1458,Fantasy
2469,1458,Romance
2470,1459,Mystery
2471,1459,Thriller
2472,1460,Children
2473,1460,Comedy
2474,1460,Mystery
2475,1461,Comedy
2476,1464,Crime
2477,1464,Drama
2478,1464,Fantasy
2479,1464,Film-Noir
2480,1464,Mystery
2481,1464,Romance
2482,1465,Action
2483,1465,Drama
2484,1466,Crime
2485,1466,Drama
2486,1468,Comedy
2487,1468,Romance
2488,1473,Action
2489,1473,Comedy
2490,1473,Crime
2491,1473,Drama
2492,1474,Children
2493,1474,Comedy
2494,1475,Romance
2495,1476,Comedy
2496,1476,Drama
2497,1477,Romance
2498,1479,Action
2499,1479,Romance
2500,1479,Sci-Fi
2501,1479,Thriller
2502,1480,Drama
2503,1480,Thriller
2504,1483,Drama
2505,1483,Thriller
2506,1484,Comedy
2507,1484,Drama
2508,1484,Mystery
2509,1484,Romance
2510,1485,Comedy
2511,1487,Drama
2512,1487,Musical
2513,1488,Action
2514,1488,Drama
2515,1488,Thriller
2516,1489,Animation
2517,1489,Children
2518,1489,Musical
2519,1490,Comedy
2520,1493,Romance
2521,1495,Action
2522,1495,Adventure
2523,1495,Children
2524,1496,Drama
2525,1496,Romance
2526,1497,Action
2527,1498,Drama
2528,1498,Romance
2529,1499,Action
2530,1499,Adventure
2531,1499,Thriller
2532,1500,Comedy
2533,1500,Crime
2534,1500,Romance
2535,1502,Drama
2536,1502,Romance
2537,1503,Comedy
2538,1507,Drama
2539,1507,War
2540,1513,Comedy
2541,1514,Romance
2542,1515,Action
2543,1515,Drama
2544,1515,Thriller
2545,1516,Comedy
2546,1517,Action
2547,1517,Adventure
2548,1517,Comedy
2549,1518,Action
2550,1518,Thriller
2551,1519,Drama
2552,1526,Comedy
2553,1527,Action
2554,1527,Adventure
2555,1527,Comedy
2556,1527,Sci-Fi
2557,1529,Comedy
2558,1529,Drama
2559,1533,Drama
2560,1537,Comedy
2561,1537,Drama
2562,1537,Romance
2563,1541,Comedy
2564,1541,Romance
2565,1542,Comedy
2566,1542,Drama
2567,1542,Romance
2568,1544,Action
2569,1544,Adventure
2570,1544,Sci-Fi
2571,1544,Thriller
2572,1545,Drama
2573,1546,Comedy
2574,1547,Children
2575,1547,Drama
2576,1549,Drama
2577,1549,Romance
2578,1550,Comedy
2579,1550,Romance
2580,1551,Adventure
2581,1551,Children
2582,1551,Drama
2583,1552,Action
2584,1552,Adventure
2585,1552,Thriller
2586,1554,Drama
2587,1554,Romance
2588,1556,Action
2589,1556,Romance
2590,1556,Thriller
2591,1562,Action
2592,1562,Adventure
2593,1562,Fantasy
2594,1562,Thriller
2595,1564,Comedy
2596,1564,Drama
2597,1564,Romance
2598,1565,Comedy
2599,1565,Thriller
2600,1566,Adventure
2601,1566,Animation
2602,1566,Children
2603,1566,Comedy
2604,1566,Musical
2605,1569,Comedy
2606,1569,Romance
2607,1571,Comedy
2608,1571,Romance
2609,1572,Drama
2610,1573,Action
2611,1573,Crime
2612,1573,Drama
2613,1573,Thriller
2614,1574,Romance
2615,1580,Action
2616,1580,Comedy
2617,1580,Sci-Fi
2618,1581,Comedy
2619,1582,Adventure
2620,1582,Children
2621,1583,Children
2622,1583,Fantasy
2623,1584,Drama
2624,1584,Sci-Fi
2625,1585,Comedy
2626,1586,Action
2627,1586,Drama
2628,1587,Action
2629,1587,Adventure
2630,1587,Fantasy
2631,1588,Children
2632,1588,Comedy
2633,1589,Action
2634,1589,Crime
2635,1589,Drama
2636,1589,Thriller
2637,1590,Horror
2638,1590,Sci-Fi
2639,1590,Thriller
2640,1591,Action
2641,1591,Adventure
2642,1591,Sci-Fi
2643,1591,Thriller
2644,1592,Children
2645,1592,Comedy
2646,1593,Comedy
2647,1593,Romance
2648,1594,Comedy
2649,1594,Drama
2650,1596,Drama
2651,1597,Drama
2652,1597,Mystery
2653,1597,Romance
2654,1597,Thriller
2655,1598,Crime
2656,1598,Drama
2657,1598,Thriller
2658,1599,Action
2659,1600,Drama
2660,1600,Romance
2661,1601,Crime
2662,1601,Drama
2663,1601,Film-Noir
2664,1602,Comedy
2665,1603,Horror
2666,1603,Sci-Fi
2667,1603,Thriller
2668,1604,Action
2669,1604,Comedy
2670,1605,Adventure
2671,1605,Romance
2672,1606,Action
2673,1606,Adventure
2674,1608,Action
2675,1608,Thriller
2676,1609,Drama
2677,1609,Thriller
2678,1610,Action
2679,1610,Adventure
2680,1610,Thriller
2681,1611,Drama
2682,1611,Romance
2683,1612,Comedy
2684,1613,Drama
2685,1614,Comedy
2686,1615,Adventure
2687,1615,Drama
2688,1616,Action
2689,1616,Thriller
2690,1616,War
2691,1617,Crime
2692,1617,Film-Noir
2693,1617,Mystery
2694,1617,Thriller
2695,1619,Adventure
2696,1619,Drama
2697,1619,War
2698,1620,Crime
2699,1620,Drama
2700,1620,Mystery
2701,1620,Thriller
2702,1621,Drama
2703,1623,Horror
2704,1624,Drama
2705,1625,Drama
2706,1625,Mystery
2707,1625,Thriller
2708,1626,Action
2709,1626,Drama
2710,1626,Thriller
2711,1627,Crime
2712,1627,Drama
2713,1627,Mystery
2714,1629,Comedy
2715,1629,Romance
2716,1631,Action
2717,1631,Thriller
2718,1633,Drama
2719,1635,Drama
2720,1639,Comedy
2721,1639,Drama
2722,1639,Romance
2723,1641,Comedy
2724,1641,Drama
2725,1642,Comedy
2726,1642,Drama
2727,1643,Drama
2728,1643,Romance
2729,1644,Horror
2730,1644,Mystery
2731,1644,Thriller
2732,1645,Drama
2733,1645,Mystery
2734,1645,Thriller
2735,1646,Children
2736,1646,Comedy
2737,1646,Romance
2738,1646,Sci-Fi
2739,1647,Crime
2740,1647,Drama
2741,1647,Thriller
2742,1648,Comedy
2743,1648,Drama
2744,1649,Documentary
2745,1650,Drama
2746,1652,Documentary
2747,1653,Drama
2748,1653,Sci-Fi
2749,1653,Thriller
2750,1654,Children
2751,1654,Drama
2752,1654,Fantasy
2753,1655,Drama
2754,1655,Horror
2755,1655,Thriller
2756,1656,Drama
2757,1656,Romance
2758,1658,Romance
